Pipeline,Pipeline Size (inch),Length (km),Product,Service,Design Pressure (barg),Design Temperature degC,Type
4572,8,1.364,Condensate,Sour,59.08,69.09,RTP
4573,2,4.724,Gas,Sweet,41.55,46.77,RTP
4574,2,8.038,Oil,Sweet,85.9,74.23,RTP
4575,4,5.756,Gas,Sour,58.51,49.82,RTP
4576,6,9.824,Oil,Sour,95.72,62.47,RTP
4577,4,7.356,Oil,Sour,41.1,61.79,RTP
4578,4,4.584,Gas,Sour,29.87,69.02,RTP
4579,6,2.366,Oil,Sour,30.53,72.63,RTP
4580,2,7.889,Oil,Sweet,85.63,74.34,RTP
4581,2,1.965,Gas,Sour,68.2,58.01,RTP
4582,8,6.181,Oil,Sweet,71.05,75.05,RTP
4583,8,8.372,Condensate,Sweet,84.06,80.39,RTP
4584,6,7.069,Gas,Sweet,56.6,64.01,RTP
4585,2,2.874,Oil,Sour,48.41,84.86,RTP
4586,8,6.574,Condensate,Sour,80.66,58.63,RTP
4587,2,8.64,Condensate,Sour,86.72,20.06,RTP
4588,2,2.204,Condensate,Sour,75.86,52.98,RTP
4589,6,3.901,Gas,Sweet,31.07,47.53,RTP
4590,8,5.784,Condensate,Sour,82.37,84.14,RTP
4591,8,8.214,Gas,Sour,58.96,57.55,RTP
4592,8,4.065,Condensate,Sweet,51.68,21.03,RTP
4593,6,7.21,Gas,Sour,47.57,67.48,RTP
4594,8,4.797,Water,Sour,25.12,80.87,RTP
4595,6,3.315,Water,Sour,26.53,78.91,RTP
4596,6,3.038,Condensate,Sour,56.72,20.03,RTP
4597,6,7.57,Gas,Sweet,82.1,78.93,RTP
4598,8,3.92,Oil,Sour,76.73,55.54,RTP
4599,4,9.451,Oil,Sour,36.79,73.12,RTP
4600,6,6.454,Condensate,Sweet,40.07,60.88,RTP
4601,8,5.064,Gas,Sweet,68.94,77.58,RTP
4602,4,6.605,Gas,Sour,47.43,69.76,RTP
4603,2,1.85,Oil,Sour,65.65,60.41,RTP
4604,8,4.338,Water,Sour,25.35,80.43,RTP
4605,4,3.323,Gas,Sour,92.01,83.99,RTP
4606,2,4.817,Gas,Sour,43.22,74.96,RTP
4607,8,5.477,Oil,Sour,82.79,68.93,RTP
4608,10,9.692,Gas,Sour,74.37,57.38,RTP
4609,6,6.15,Gas,Sweet,90.86,67.75,RTP
4610,8,7.952,Oil,Sour,61.51,58.47,RTP
4611,8,6.321,Oil,Sweet,70.23,74.92,RTP
4612,6,6.936,Gas,Sour,90.87,68.87,RTP
4613,4,6.334,Oil,Sour,43.94,59.12,RTP
4614,4,3.631,Water,Sweet,95.18,51.75,RTP
4615,2,7.46,Oil,Sour,47.54,36.24,RTP
4616,6,5.624,Gas,Sour,33.43,70.57,RTP
4617,6,5.733,Condensate,Sweet,40.18,62.45,RTP
4618,8,5.483,Oil,Sour,58.06,22.38,RTP
4619,6,5.506,Condensate,Sour,75.53,54.52,RTP
4620,6,2.961,Condensate,Sour,57.04,69.67,RTP
4621,8,1.321,Condensate,Sour,58.78,69.59,RTP
4622,2,9.086,Oil,Sour,81.34,69.19,RTP
4623,6,7.041,Condensate,Sweet,71.03,46.94,RTP
4624,8,6.334,Condensate,Sour,19.12,64.84,RTP
4625,6,9.812,Oil,Sour,95.66,62.54,RTP
4626,8,7.511,Oil,Sour,86.19,69.56,RTP
4627,10,8.61,Condensate,Sour,78.77,58.81,RTP
4628,4,4.458,Water,Sour,82.98,26.79,RTP
4629,4,3.869,Water,Sour,43.89,22.54,RTP
4630,4,7.101,Oil,Sour,49.79,35.5,RTP
4631,10,8.471,Condensate,Sour,79.34,58.99,RTP
4632,6,4.522,Oil,Sour,24.86,80.82,RTP
4633,8,3.468,Oil,Sour,71.69,42.06,RTP
4634,2,4.202,Gas,Sweet,25.79,22.47,RTP
4635,2,8.602,Gas,Sweet,40.39,51.4,RTP
4636,2,6.322,Gas,Sour,44.12,41.77,RTP
4637,2,3.104,Water,Sour,45.6,21.88,RTP
4638,6,3.636,Gas,Sweet,88.54,34.58,RTP
4639,6,4.866,Water,Sour,41.66,23.39,RTP
4640,4,7.617,Condensate,Sour,90.94,70.48,RTP
4641,4,4.28,Oil,Sour,82.07,26.47,RTP
4642,4,4.139,Gas,Sour,30.22,68.97,RTP
4643,6,4.764,Water,Sour,41.89,23.31,RTP
4644,6,5.13,Gas,Sweet,27.67,22.12,RTP
4645,8,3.859,Condensate,Sweet,52.65,20.83,RTP
4646,4,4.994,Gas,Sour,55.05,68.53,RTP
4647,4,1.628,Oil,Sour,29.55,75.47,RTP
4648,6,0.935,Oil,Sour,61.43,81.01,RTP
4649,6,3.765,Gas,Sweet,31.09,49.07,RTP
4650,4,7.351,Condensate,Sweet,39.92,58.94,RTP
4651,8,3.414,Condensate,Sweet,67.25,81.07,RTP
4652,6,8.437,Oil,Sour,61.78,64.78,RTP
4653,8,6.894,Gas,Sweet,57.1,20.0,RTP
4654,8,4.762,Condensate,Sweet,48.41,21.69,RTP
4655,8,8.799,Oil,Sour,22.78,84.88,RTP
4656,6,3.628,Condensate,Sour,56.64,69.27,RTP
4657,2,8.018,Gas,Sour,60.0,69.19,RTP
4658,6,8.656,Gas,Sour,90.16,69.65,RTP
4659,8,5.659,Oil,Sweet,69.55,76.32,RTP
4660,4,3.985,Gas,Sweet,87.73,47.72,RTP
4661,4,7.668,Condensate,Sour,35.85,35.65,RTP
4662,4,6.099,Oil,Sour,28.66,69.3,RTP
4663,8,6.782,Gas,Sweet,92.14,68.21,RTP
4664,6,6.528,Condensate,Sweet,91.47,25.78,RTP
4665,4,6.773,Oil,Sour,95.7,26.16,RTP
4666,4,9.033,Oil,Sweet,93.43,87.66,RTP
4667,2,8.596,Gas,Sour,60.75,69.32,RTP
4668,6,5.346,Gas,Sweet,87.36,81.43,RTP
4669,2,8.336,Condensate,Sour,40.27,27.96,RTP
4670,6,4.041,Condensate,Sour,40.14,66.15,RTP
4671,6,7.277,Oil,Sour,35.62,74.0,RTP
4672,8,5.763,Condensate,Sour,24.02,67.33,RTP
4673,10,6.971,Oil,Sweet,91.23,68.27,RTP
4674,8,2.794,Condensate,Sweet,66.62,82.39,RTP
4675,4,8.499,Gas,Sour,88.72,70.86,RTP
4676,4,6.077,Condensate,Sweet,86.61,82.82,RTP
4677,8,7.135,Condensate,Sour,82.84,58.63,RTP
4678,8,9.329,Gas,Sweet,57.51,57.89,RTP
4679,8,6.05,Oil,Sour,83.58,68.97,RTP
4680,4,6.83,Gas,Sour,95.83,23.78,RTP
4681,4,3.254,Gas,Sweet,89.76,82.24,RTP
4682,4,4.425,Gas,Sour,30.0,69.0,RTP
4683,6,7.034,Gas,Sour,39.74,63.91,RTP
4684,6,3.923,Oil,Sour,80.48,69.61,RTP
4685,8,7.575,Oil,Sweet,81.81,78.74,RTP
4686,8,6.804,Oil,Sweet,87.22,68.58,RTP
4687,6,6.502,Condensate,Sour,45.46,66.63,RTP
4688,8,9.529,Oil,Sweet,81.93,83.51,RTP
4689,10,7.77,Condensate,Sour,82.22,60.46,RTP
4690,6,5.478,Gas,Sweet,89.29,40.89,RTP
4691,6,8.441,Oil,Sour,61.78,64.8,RTP
4692,8,8.149,Condensate,Sweet,83.48,79.85,RTP
4693,2,3.863,Oil,Sour,49.21,21.32,RTP
4694,4,5.951,Gas,Sour,52.95,67.93,RTP
4695,6,4.489,Condensate,Sour,41.32,66.15,RTP
4696,8,5.728,Oil,Sour,57.94,22.09,RTP
4697,8,5.949,Oil,Sour,72.83,72.95,RTP
4698,6,4.731,Oil,Sour,58.26,23.37,RTP
4699,6,1.704,Condensate,Sweet,86.33,35.6,RTP
4700,4,8.007,Condensate,Sour,50.96,22.37,RTP
4701,6,7.494,Condensate,Sour,51.74,22.1,RTP
4702,2,7.467,Condensate,Sweet,82.87,79.69,RTP
4703,2,2.077,Oil,Sweet,48.19,20.9,RTP
4704,2,4.523,Gas,Sour,57.59,49.01,RTP
4705,2,1.863,Oil,Sweet,48.39,20.81,RTP
4706,8,5.472,Gas,Sour,71.0,44.31,RTP
4707,8,4.326,Gas,Sour,78.19,56.4,RTP
4708,2,4.243,Gas,Sour,60.57,51.51,RTP
4709,4,3.125,Gas,Sweet,58.1,67.94,RTP
4710,2,5.227,Gas,Sour,43.78,50.72,RTP
4711,8,7.703,Oil,Sweet,81.77,79.06,RTP
4712,6,5.965,Gas,Sweet,91.89,67.51,RTP
4713,6,8.197,Condensate,Sour,51.32,25.44,RTP
4714,8,9.031,Gas,Sweet,82.77,82.14,RTP
4715,4,8.857,Gas,Sweet,57.85,54.84,RTP
4716,8,8.097,Condensate,Sweet,83.37,79.74,RTP
4717,6,6.54,Oil,Sour,40.0,25.28,RTP
4718,6,8.908,Condensate,Sour,69.73,50.9,RTP
4719,6,5.268,Gas,Sweet,74.83,53.73,RTP
4720,6,3.963,Gas,Sweet,27.41,23.69,RTP
4721,8,3.856,Condensate,Sweet,67.71,80.14,RTP
4722,8,6.169,Oil,Sour,54.06,31.94,RTP
4723,8,8.254,Condensate,Sweet,83.83,80.08,RTP
4724,2,4.086,Oil,Sweet,99.75,52.57,RTP
4725,6,2.967,Gas,Sweet,56.68,20.01,RTP
4726,4,6.572,Oil,Sweet,81.99,76.76,RTP
4727,6,9.313,Oil,Sour,93.29,65.61,RTP
4728,8,6.31,Oil,Sweet,78.95,76.33,RTP
4729,10,9.354,Gas,Sour,75.74,57.83,RTP
4730,6,6.007,Gas,Sweet,91.66,67.57,RTP
4731,4,5.489,Gas,Sour,54.21,68.19,RTP
4732,8,6.455,Oil,Sour,53.24,33.54,RTP
4733,8,3.812,Gas,Sour,61.22,84.08,RTP
4734,4,6.789,Condensate,Sweet,90.81,24.84,RTP
4735,6,6.803,Oil,Sour,70.09,73.96,RTP
4736,6,1.377,Gas,Sour,59.18,68.94,RTP
4737,4,3.309,Oil,Sour,27.19,78.17,RTP
4738,2,5.303,Gas,Sour,42.25,73.66,RTP
4739,6,4.424,Gas,Sour,31.13,68.98,RTP
4740,4,6.319,Condensate,Sour,16.01,60.83,RTP
4741,2,4.37,Oil,Sour,45.96,75.35,RTP
4742,6,2.396,Condensate,Sour,74.98,89.24,RTP
4743,4,3.425,Water,Sour,44.88,22.16,RTP
4744,6,7.162,Gas,Sour,90.61,69.18,RTP
4745,6,5.354,Gas,Sweet,88.8,41.9,RTP
4746,6,7.659,Condensate,Sour,50.02,22.38,RTP
4747,6,2.374,Condensate,Sweet,87.71,33.91,RTP
4748,8,4.96,Condensate,Sweet,47.48,21.88,RTP
4749,2,6.497,Gas,Sweet,82.48,76.67,RTP
4750,2,8.41,Condensate,Sour,42.99,31.5,RTP
4751,6,6.016,Oil,Sour,39.6,24.49,RTP
4752,6,5.983,Gas,Sweet,91.79,67.54,RTP
4753,2,8.498,Oil,Sour,61.62,69.25,RTP
4754,8,9.787,Oil,Sweet,81.23,84.27,RTP
4755,4,1.553,Oil,Sour,60.14,67.4,RTP
4756,8,2.33,Condensate,Sour,65.52,82.13,RTP
4757,6,2.857,Gas,Sweet,76.9,54.19,RTP
4758,2,2.72,Oil,Sweet,47.64,21.17,RTP
4759,6,3.366,Oil,Sour,60.62,65.39,RTP
4760,8,4.952,Oil,Sour,57.56,25.11,RTP
4761,6,1.553,Oil,Sour,30.32,73.66,RTP
4762,8,4.854,Gas,Sour,61.35,85.51,RTP
4763,8,6.562,Condensate,Sour,80.83,58.19,RTP
4764,6,9.762,Water,Sweet,86.98,86.29,RTP
4765,6,3.952,Gas,Sour,31.04,68.93,RTP
4766,8,3.152,Condensate,Sweet,69.42,81.2,RTP
4767,8,6.022,Gas,Sour,46.68,69.13,RTP
4768,4,6.203,Gas,Sweet,92.79,66.84,RTP
4769,8,4.633,Condensate,Sour,42.12,66.7,RTP
4770,8,6.376,Oil,Sour,53.47,33.1,RTP
4771,6,6.958,Oil,Sour,69.6,73.69,RTP
4772,6,0.76,Oil,Sour,61.09,79.89,RTP
4773,8,8.415,Condensate,Sweet,83.86,80.68,RTP
4774,4,2.632,Condensate,Sweet,86.23,31.54,RTP
4775,4,3.883,Oil,Sour,65.07,59.57,RTP
4776,2,6.913,Gas,Sour,58.55,68.96,RTP
4777,6,3.43,Condensate,Sour,56.28,20.21,RTP
4778,4,6.205,Condensate,Sour,23.42,59.45,RTP
4779,4,4.222,Gas,Sour,81.76,26.46,RTP
4780,4,8.705,Gas,Sour,87.14,70.51,RTP
4781,10,7.354,Oil,Sour,84.28,66.52,RTP
4782,6,6.244,Condensate,Sour,24.79,67.92,RTP
4783,2,9.371,Oil,Sour,82.04,69.36,RTP
4784,8,5.19,Condensate,Sour,23.03,68.42,RTP
4785,6,3.087,Oil,Sour,24.96,81.49,RTP
4786,4,3.001,Water,Sweet,88.9,51.01,RTP
4787,8,7.386,Oil,Sour,92.35,67.32,RTP
4788,2,7.696,Oil,Sweet,81.75,72.47,RTP
4789,2,8.079,Condensate,Sour,38.08,32.94,RTP
4790,4,5.385,Oil,Sour,88.26,25.23,RTP
4791,2,2.322,Gas,Sour,23.4,84.53,RTP
4792,4,5.957,Gas,Sour,97.93,66.2,RTP
4793,8,5.849,Oil,Sour,56.47,27.29,RTP
4794,4,1.691,Oil,Sour,63.04,63.71,RTP
4795,6,5.189,Gas,Sweet,33.01,50.02,RTP
4796,6,6.2,Oil,Sour,39.74,24.77,RTP
4797,8,5.763,Condensate,Sour,45.45,68.0,RTP
4798,6,7.221,Gas,Sour,47.58,67.47,RTP
4799,8,4.17,Oil,Sour,80.99,68.82,RTP
4800,2,2.189,Condensate,Sour,75.4,53.28,RTP
4801,8,7.884,Oil,Sour,74.88,56.7,RTP
4802,2,2.68,Gas,Sour,23.49,84.8,RTP
4803,6,2.642,Gas,Sweet,54.24,20.25,RTP
4804,2,8.438,Condensate,Sour,42.88,31.25,RTP
4805,8,5.404,Oil,Sour,56.26,27.64,RTP
4806,4,5.585,Gas,Sour,53.95,68.13,RTP
4807,6,3.572,Condensate,Sweet,28.28,27.16,RTP
4808,2,6.156,Gas,Sour,28.22,67.48,RTP
4809,8,8.751,Gas,Sour,60.97,53.03,RTP
4810,6,3.826,Condensate,Sour,94.5,86.13,RTP
4811,4,7.744,Condensate,Sweet,71.85,51.07,RTP
4812,8,1.693,Condensate,Sour,57.81,70.42,RTP
4813,6,5.315,Gas,Sour,52.82,68.52,RTP
4814,8,7.698,Oil,Sour,92.79,66.68,RTP
4815,4,3.588,Condensate,Sour,94.04,85.67,RTP
4816,6,3.81,Condensate,Sour,29.12,68.45,RTP
4817,8,6.214,Water,Sweet,70.94,73.89,RTP
4818,6,6.553,Gas,Sweet,88.62,68.26,RTP
4819,2,4.313,Oil,Sour,46.26,75.46,RTP
4820,10,9.218,Gas,Sour,76.29,58.01,RTP
4821,4,6.838,Oil,Sweet,81.94,77.25,RTP
4822,6,3.265,Condensate,Sour,31.1,68.8,RTP
4823,8,9.018,Oil,Sweet,81.43,82.35,RTP
4824,6,6.935,Oil,Sour,50.84,35.16,RTP
4825,10,6.679,Water,Sweet,92.21,34.16,RTP
4826,6,1.375,Gas,Sour,35.19,79.23,RTP
4827,6,6.217,Gas,Sweet,90.49,67.84,RTP
4828,4,5.627,Oil,Sour,28.81,69.82,RTP
4829,2,4.515,Oil,Sour,45.07,75.22,RTP
4830,10,8.634,Gas,Sour,59.39,59.83,RTP
4831,4,8.783,Condensate,Sweet,83.59,83.17,RTP
4832,4,8.676,Water,Sweet,82.69,69.17,RTP
4833,4,3.684,Oil,Sweet,87.81,48.61,RTP
4834,6,4.354,Gas,Sour,31.12,68.97,RTP
4835,6,6.048,Gas,Sweet,91.97,67.56,RTP
4836,6,3.703,Water,Sour,25.87,79.66,RTP
4837,6,6.53,Condensate,Sour,52.82,21.65,RTP
4838,4,2.743,Condensate,Sour,76.53,52.75,RTP
4839,2,2.788,Gas,Sour,65.71,57.34,RTP
4840,4,8.525,Gas,Sour,39.52,60.34,RTP
4841,2,6.331,Oil,Sour,22.95,83.01,RTP
4842,4,6.515,Condensate,Sour,66.35,52.46,RTP
4843,6,2.105,Water,Sour,28.6,76.56,RTP
4844,4,5.502,Gas,Sour,58.32,49.65,RTP
4845,8,1.598,Condensate,Sour,58.26,70.64,RTP
4846,6,3.355,Condensate,Sour,32.15,68.49,RTP
4847,8,6.685,Gas,Sour,28.32,20.11,RTP
4848,6,7.866,Gas,Sour,39.75,63.43,RTP
4849,6,7.887,Gas,Sour,61.43,52.34,RTP
4850,6,1.373,Oil,Sour,60.93,80.72,RTP
4851,4,4.061,Gas,Sweet,56.91,68.25,RTP
4852,8,9.224,Oil,Sour,23.0,84.79,RTP
4853,8,3.018,Gas,Sour,56.82,20.07,RTP
4854,4,1.645,Oil,Sour,62.29,64.65,RTP
4855,2,7.376,Gas,Sweet,41.19,49.8,RTP
4856,8,6.046,Oil,Sour,36.84,23.27,RTP
4857,8,4.816,Oil,Sweet,90.98,33.19,RTP
4858,6,3.318,Condensate,Sweet,86.89,40.02,RTP
4859,4,8.409,Condensate,Sweet,83.11,81.9,RTP
4860,6,2.308,Condensate,Sour,80.27,89.41,RTP
4861,4,7.547,Condensate,Sour,38.99,37.35,RTP
4862,4,4.196,Gas,Sour,81.62,26.46,RTP
4863,2,6.435,Gas,Sweet,82.33,76.9,RTP
4864,8,8.592,Condensate,Sweet,85.92,81.87,RTP
4865,2,8.319,Condensate,Sour,39.38,31.36,RTP
4866,6,4.031,Gas,Sweet,29.42,50.1,RTP
4867,8,7.295,Condensate,Sweet,56.18,20.19,RTP
4868,8,3.513,Gas,Sour,57.31,21.08,RTP
4869,6,4.45,Gas,Sweet,24.28,52.11,RTP
4870,4,6.31,Condensate,Sour,16.69,61.29,RTP
4871,6,8.649,Gas,Sour,60.66,51.71,RTP
4872,2,7.884,Oil,Sour,46.48,36.72,RTP
4873,4,9.307,Gas,Sweet,82.54,83.91,RTP
4874,6,1.251,Condensate,Sweet,85.34,34.37,RTP
4875,2,7.056,Oil,Sweet,84.09,74.91,RTP
4876,6,0.871,Gas,Sour,59.85,76.49,RTP
4877,2,2.108,Condensate,Sour,72.78,55.0,RTP
4878,6,1.74,Oil,Sour,30.39,73.12,RTP
4879,8,4.706,Oil,Sour,58.34,23.58,RTP
4880,4,7.603,Oil,Sweet,95.7,64.64,RTP
4881,6,8.863,Gas,Sour,60.58,51.88,RTP
4882,4,8.675,Gas,Sour,87.37,70.56,RTP
4883,8,6.29,Condensate,Sour,22.64,67.18,RTP
4884,2,8.274,Gas,Sour,58.34,51.87,RTP
4885,4,3.902,Condensate,Sour,41.25,78.11,RTP
4886,4,5.399,Gas,Sweet,53.91,20.3,RTP
4887,6,3.991,Gas,Sour,31.0,69.76,RTP
4888,8,7.01,Gas,Sour,43.32,66.03,RTP
4889,6,3.462,Gas,Sour,31.14,69.0,RTP
4890,8,8.819,Oil,Sour,22.78,84.89,RTP
4891,8,5.355,Gas,Sour,61.41,86.2,RTP
4892,2,2.578,Gas,Sour,23.35,84.48,RTP
4893,2,7.606,Oil,Sour,61.43,69.01,RTP
4894,4,4.702,Gas,Sour,30.74,69.02,RTP
4895,4,1.126,Oil,Sour,57.98,81.45,RTP
4896,4,8.519,Oil,Sour,34.48,72.02,RTP
4897,2,3.779,Oil,Sweet,89.57,81.21,RTP
4898,4,7.691,Gas,Sour,47.94,66.63,RTP
4899,4,4.157,Oil,Sour,81.57,27.26,RTP
4900,4,6.373,Condensate,Sour,66.08,52.56,RTP
4901,8,4.967,Gas,Sour,61.37,85.66,RTP
4902,4,7.648,Gas,Sour,47.4,31.67,RTP
4903,4,4.599,Water,Sour,83.69,27.2,RTP
4904,4,9.371,Oil,Sweet,92.48,87.11,RTP
4905,6,5.28,Condensate,Sour,40.17,65.18,RTP
4906,6,5.051,Gas,Sweet,27.65,22.23,RTP
4907,2,5.594,Oil,Sour,23.99,81.83,RTP
4908,8,5.762,Condensate,Sour,81.15,64.25,RTP
4909,6,1.568,Condensate,Sweet,86.51,34.3,RTP
4910,8,6.208,Oil,Sour,55.89,28.46,RTP
4911,4,7.403,Oil,Sour,22.55,84.03,RTP
4912,6,8.917,Condensate,Sour,62.88,51.67,RTP
4913,6,4.169,Condensate,Sour,81.4,86.58,RTP
4914,4,5.536,Condensate,Sour,33.77,26.73,RTP
4915,4,1.243,Condensate,Sweet,86.1,34.16,RTP
4916,8,6.462,Water,Sweet,70.73,74.08,RTP
4917,4,8.152,Oil,Sour,49.63,36.07,RTP
4918,4,5.671,Oil,Sour,89.87,24.89,RTP
4919,6,5.19,Condensate,Sour,27.08,68.04,RTP
4920,6,7.719,Oil,Sweet,83.32,76.97,RTP
4921,4,7.739,Oil,Sour,94.05,87.55,RTP
4922,8,5.7,Condensate,Sweet,47.0,21.99,RTP
4923,8,3.245,Oil,Sour,71.2,39.85,RTP
4924,4,7.892,Condensate,Sour,50.92,22.34,RTP
4925,6,6.325,Gas,Sour,54.87,22.91,RTP
4926,2,8.503,Gas,Sweet,58.11,52.57,RTP
4927,8,3.532,Oil,Sour,72.53,44.34,RTP
4928,2,1.94,Oil,Sour,66.96,58.87,RTP
4929,4,3.813,Gas,Sweet,89.12,82.03,RTP
4930,6,6.122,Gas,Sour,80.72,87.09,RTP
4931,8,8.062,Oil,Sour,93.31,65.94,RTP
4932,4,5.73,Gas,Sour,53.55,68.05,RTP
4933,6,7.951,Oil,Sour,60.18,56.84,RTP
4934,2,5.134,Gas,Sour,41.4,74.63,RTP
4935,2,6.842,Gas,Sour,44.59,40.06,RTP
4936,8,6.038,Condensate,Sweet,36.99,21.2,RTP
4937,8,1.923,Condensate,Sour,41.09,83.65,RTP
4938,4,7.466,Condensate,Sour,68.13,51.79,RTP
4939,2,3.98,Condensate,Sweet,98.79,68.29,RTP
4940,8,7.452,Gas,Sweet,82.02,78.4,RTP
4941,2,8.503,Condensate,Sour,45.38,26.13,RTP
4942,2,5.761,Gas,Sour,40.9,74.56,RTP
4943,4,7.136,Oil,Sour,49.58,35.57,RTP
4944,6,4.321,Condensate,Sour,34.03,68.07,RTP
4945,8,4.314,Oil,Sour,58.11,22.71,RTP
4946,4,8.514,Condensate,Sweet,83.24,82.27,RTP
4947,2,8.355,Oil,Sour,98.02,62.2,RTP
4948,6,2.864,Gas,Sweet,55.9,20.08,RTP
4949,4,6.292,Condensate,Sour,65.93,52.62,RTP
4950,4,7.114,Condensate,Sweet,85.46,83.0,RTP
4951,4,2.891,Gas,Sweet,27.1,25.06,RTP
4952,6,3.245,Oil,Sweet,77.73,55.07,RTP
4953,8,6.124,Gas,Sour,47.2,68.5,RTP
4954,6,7.863,Gas,Sour,87.31,70.09,RTP
4955,8,6.16,Gas,Sweet,57.04,20.0,RTP
4956,6,4.205,Condensate,Sour,40.57,67.16,RTP
4957,4,7.338,Condensate,Sour,86.79,84.15,RTP
4958,6,7.609,Oil,Sweet,82.85,77.38,RTP
4959,4,2.68,Gas,Sweet,84.17,51.42,RTP
4960,6,3.819,Condensate,Sour,29.08,68.44,RTP
4961,8,2.997,Condensate,Sweet,66.83,81.96,RTP
4962,2,4.236,Gas,Sweet,25.42,21.11,RTP
4963,6,6.251,Condensate,Sour,24.46,67.81,RTP
4964,8,8.68,Gas,Sour,61.02,53.52,RTP
4965,6,8.126,Oil,Sour,22.67,84.47,RTP
4966,8,6.103,Gas,Sweet,78.87,78.59,RTP
4967,6,6.009,Condensate,Sour,44.44,66.51,RTP
4968,8,9.277,Oil,Sweet,81.36,83.0,RTP
4969,4,7.475,Condensate,Sour,34.81,36.92,RTP
4970,2,2.24,Oil,Sour,48.53,20.91,RTP
4971,10,6.715,Water,Sweet,92.02,34.43,RTP
4972,6,2.486,Oil,Sour,60.39,66.34,RTP
4973,8,9.36,Gas,Sweet,57.49,58.09,RTP
4974,4,5.699,Condensate,Sour,64.82,53.04,RTP
4975,2,6.034,Oil,Sweet,82.2,75.61,RTP
4976,6,5.766,Water,Sour,89.58,30.6,RTP
4977,2,3.194,Gas,Sour,67.55,57.44,RTP
4978,8,3.965,Oil,Sour,74.36,71.54,RTP
4979,6,5.742,Gas,Sour,49.85,68.51,RTP
4980,8,5.584,Gas,Sweet,77.64,78.73,RTP
4981,4,6.926,Gas,Sour,94.2,87.3,RTP
4982,6,7.592,Gas,Sour,38.84,76.72,RTP
4983,4,3.18,Water,Sweet,90.69,51.22,RTP
4984,8,3.893,Water,Sour,25.57,80.01,RTP
4985,6,2.953,Gas,Sweet,56.57,20.02,RTP
4986,4,5.111,Gas,Sour,85.57,26.13,RTP
4987,2,7.834,Oil,Sweet,97.11,63.38,RTP
4988,2,7.963,Gas,Sour,59.92,69.18,RTP
4989,2,5.057,Gas,Sour,62.77,53.54,RTP
4990,6,0.733,Oil,Sour,61.01,79.85,RTP
4991,2,6.7,Gas,Sweet,82.47,77.62,RTP
4992,6,8.231,Water,Sweet,83.41,69.13,RTP
4993,2,4.57,Oil,Sour,46.3,74.48,RTP
4994,4,6.622,Gas,Sweet,82.58,76.91,RTP
4995,2,6.193,Gas,Sweet,41.97,48.25,RTP
4996,4,8.692,Gas,Sour,59.72,51.86,RTP
4997,4,4.127,Gas,Sour,23.35,84.89,RTP
4998,6,6.801,Gas,Sour,36.16,32.68,RTP
4999,2,5.948,Oil,Sweet,81.97,75.61,RTP
5000,4,7.38,Condensate,Sour,34.65,37.63,RTP
5001,6,8.762,Oil,Sour,36.94,73.82,RTP
5002,4,8.495,Water,Sweet,82.98,69.15,RTP
5003,6,5.614,Gas,Sour,50.74,68.51,RTP
5004,8,5.899,Water,Sour,90.25,30.99,RTP
5005,4,8.984,Gas,Sour,39.5,58.11,RTP
5006,2,6.33,Gas,Sweet,82.27,76.62,RTP
5007,6,5.999,Oil,Sour,38.95,25.57,RTP
5008,4,6.539,Gas,Sour,51.34,67.6,RTP
5009,10,8.357,Condensate,Sour,79.8,59.14,RTP
5010,6,7.928,Gas,Sour,87.52,70.19,RTP
5011,6,8.224,Gas,Sour,89.4,70.66,RTP
5012,6,3.015,Oil,Sour,31.83,74.52,RTP
5013,6,5.664,Condensate,Sweet,31.55,32.95,RTP
5014,6,2.886,Gas,Sweet,76.91,54.27,RTP
5015,6,3.469,Condensate,Sour,33.47,68.1,RTP
5016,8,5.47,Condensate,Sour,44.58,22.56,RTP
5017,2,8.349,Condensate,Sour,39.55,31.16,RTP
5018,6,9.5,Oil,Sour,95.52,62.74,RTP
5019,8,2.318,Condensate,Sour,65.48,82.11,RTP
5020,6,9.52,Oil,Sour,94.27,64.33,RTP
5021,8,3.051,Condensate,Sweet,56.45,20.07,RTP
5022,6,1.461,Gas,Sour,59.76,67.99,RTP
5023,6,9.593,Oil,Sour,96.25,62.26,RTP
5024,4,2.803,Gas,Sour,84.27,30.3,RTP
5025,6,2.736,Gas,Sour,30.74,70.31,RTP
5026,2,2.799,Oil,Sour,48.52,85.34,RTP
5027,4,6.212,Condensate,Sour,23.27,59.9,RTP
5028,6,3.056,Condensate,Sweet,86.8,39.3,RTP
5029,6,5.806,Condensate,Sour,80.11,57.19,RTP
5030,4,5.642,Gas,Sour,87.75,25.89,RTP
5031,8,7.197,Gas,Sour,91.31,68.65,RTP
5032,6,3.392,Gas,Sweet,88.3,34.54,RTP
5033,4,2.272,Condensate,Sour,76.54,52.07,RTP
5034,6,1.868,Water,Sour,29.0,76.1,RTP
5035,2,4.248,Gas,Sour,43.93,78.85,RTP
5036,6,3.777,Condensate,Sweet,87.05,41.27,RTP
5037,4,8.961,Condensate,Sweet,85.87,84.37,RTP
5038,4,8.191,Gas,Sour,39.52,61.95,RTP
5039,2,8.42,Gas,Sweet,58.17,52.03,RTP
5040,6,7.368,Gas,Sour,59.99,56.59,RTP
5041,2,3.571,Gas,Sour,67.77,57.0,RTP
5042,2,7.746,Gas,Sweet,98.49,62.63,RTP
5043,2,3.651,Gas,Sour,57.85,49.2,RTP
